idx,run,inicio,fin,score,q10,q05,q01
0,10,2026-09-11 08:48:26,2026-09-11 08:49:14,-0.09920290994566872,1,1,0
1,10,2026-09-11 08:48:32,2026-09-11 08:49:19,-0.06939914301492656,1,1,0
2,10,2026-09-11 08:48:37,2026-09-11 08:49:24,-0.07786189739509575,1,1,0
3,10,2026-09-11 08:48:42,2026-09-11 08:49:30,-0.0668163489317799,1,0,0
4,10,2026-09-11 08:48:48,2026-09-11 08:49:35,-0.06700056312826541,1,0,0
5,10,2026-09-11 08:48:53,2026-09-11 08:49:40,-0.06922996772773848,1,0,0
6,10,2026-09-11 08:48:58,2026-09-11 08:49:45,-0.059759317832409065,1,0,0
7,10,2026-09-11 08:49:03,2026-09-11 08:49:50,-0.0829552692485247,1,1,0
8,10,2026-09-11 08:49:09,2026-09-11 08:49:56,-0.0800092568295161,1,1,0
9,10,2026-09-11 08:49:14,2026-09-11 08:50:01,-0.07462040082516685,1,1,0
10,11,2026-09-11 08:50:13,2026-09-11 08:51:00,-0.024170278225820407,1,0,0
11,11,2026-09-11 08:50:19,2026-09-11 08:51:05,-0.022697285000283673,1,0,0
12,11,2026-09-11 08:50:24,2026-09-11 08:51:10,-0.03114635939214172,1,0,0
13,11,2026-09-11 08:50:29,2026-09-11 08:51:15,-0.03712547805123001,1,0,0
14,11,2026-09-11 08:50:34,2026-09-11 08:51:20,-0.0369787165727985,1,0,0
15,11,2026-09-11 08:50:39,2026-09-11 08:51:26,-0.03653788148719328,1,0,0
16,11,2026-09-11 08:50:44,2026-09-11 08:51:31,-0.056427303958878405,1,0,0
17,11,2026-09-11 08:50:50,2026-09-11 08:51:36,-0.056338967042664834,1,0,0
18,11,2026-09-11 08:50:55,2026-09-11 08:51:41,-0.03995957385029425,1,0,0
19,11,2026-09-11 08:51:00,2026-09-11 08:51:46,-0.041720183444611814,1,0,0
20,11,2026-09-11 08:51:05,2026-09-11 08:51:51,-0.04382966758984852,1,0,0
21,11,2026-09-11 08:51:10,2026-09-11 08:51:56,-0.05661386633244381,1,0,0
22,11,2026-09-11 08:51:15,2026-09-11 08:52:01,-0.05691140478543544,1,0,0
23,11,2026-09-11 08:51:20,2026-09-11 08:52:07,-0.05055913826795155,1,0,0
24,11,2026-09-11 08:51:26,2026-09-11 08:52:12,-0.050345314589813506,1,0,0
25,11,2026-09-11 08:51:31,2026-09-11 08:52:17,-0.04684700501256711,1,0,0
26,11,2026-09-11 08:51:36,2026-09-11 08:52:22,-0.06331196309130582,1,0,0
27,11,2026-09-11 08:51:41,2026-09-11 08:52:29,-0.054000702777890375,1,0,0
28,11,2026-09-11 08:51:46,2026-09-11 08:52:35,-0.0690515000726577,1,0,0
29,11,2026-09-11 08:51:51,2026-09-11 08:52:40,-0.06441652775440188,1,0,0
30,11,2026-09-11 08:51:56,2026-09-11 08:52:45,-0.06622745376940586,1,0,0
31,11,2026-09-11 08:52:01,2026-09-11 08:52:50,-0.07642579120129844,1,1,0
32,11,2026-09-11 08:52:07,2026-09-11 08:52:56,-0.05196146815200309,1,0,0
33,11,2026-09-11 08:52:12,2026-09-11 08:53:01,-0.06003706513552676,1,0,0
34,11,2026-09-11 08:52:17,2026-09-11 08:53:06,-0.07242009139743177,1,1,0
35,11,2026-09-11 08:52:22,2026-09-11 08:53:11,-0.07984895348842302,1,1,0
36,11,2026-09-11 08:52:29,2026-09-11 08:53:16,-0.09340019955697498,1,1,0
37,6,2026-09-11 03:52:27,2026-09-11 03:53:14,0.017058270050757718,1,0,0
38,6,2026-09-11 03:52:32,2026-09-11 03:53:19,0.01978094419712173,0,0,0
39,6,2026-09-11 03:52:38,2026-09-11 03:53:24,0.009214565489249371,1,0,0
40,6,2026-09-11 03:52:43,2026-09-11 03:53:30,-0.004434515484114887,1,0,0
41,6,2026-09-11 03:52:48,2026-09-11 03:53:35,-0.0007933373177123615,1,0,0
42,6,2026-09-11 03:52:53,2026-09-11 03:53:40,-0.003682180626577658,1,0,0
43,6,2026-09-11 03:52:58,2026-09-11 03:53:45,-0.009399162213900025,1,0,0
44,6,2026-09-11 03:53:03,2026-09-11 03:53:50,-0.0020281508487048905,1,0,0
45,6,2026-09-11 03:53:09,2026-09-11 03:53:55,-0.004874887150656981,1,0,0
